neighbourhood_158,occ_year,total_collisions,fatalities,injury_collisions,pd_collisions,ftr_collisions,pedestrian_collisions,bicycle_collisions,motorcycle_collisions,automobile_collisions,safety_index,safety_rank,safety_category
Wexford/Maryvale (119),2015,1579,1,238,1082,280,34,14,6,1574,0.0,158,Very Risky
Lambton Baby Point (114),2016,24,0,4,11,10,1,0,0,23,100.0,1,Very Safe
Blake-Jones (69),2016,79,0,14,48,21,3,4,1,79,95.9,2,Very Safe
Centennial Scarborough (133),2016,93,0,14,61,22,3,1,0,92,95.8,3,Very Safe
Guildwood (140),2016,94,1,11,61,23,3,0,1,93,95.8,3,Very Safe
Princess-Rosethorn (10),2016,106,0,20,72,14,2,1,0,106,95.3,5,Very Safe
Taylor-Massey (61),2016,97,1,14,58,27,5,4,1,97,94.7,6,Very Safe
Humewood-Cedarvale (106),2016,117,0,22,73,22,4,3,0,117,94.1,7,Very Safe
Caledonia-Fairbank (109),2016,123,1,18,79,28,4,2,0,123,93.8,8,Very Safe
Etobicoke West Mall (13),2016,115,0,26,71,22,5,0,0,114,93.8,8,Very Safe
Long Branch (19),2016,126,1,22,86,19,2,1,2,126,93.7,10,Very Safe
Woodbine-Lumsden (60),2016,117,1,23,78,19,4,2,2,115,93.5,11,Very Safe
Willowdale West (37),2016,142,0,16,93,35,4,5,1,137,93.0,12,Very Safe
New Toronto (18),2016,130,2,19,83,29,5,3,0,126,92.9,13,Very Safe
Edenbridge-Humber Valley (9),2016,146,1,24,99,26,1,4,1,144,92.4,14,Very Safe
Playter Estates-Danforth (67),2016,124,0,20,58,47,7,4,3,121,92.4,14,Very Safe
Markland Wood (12),2016,132,0,29,85,26,4,3,1,131,92.3,16,Very Safe
South Eglinton-Davisville (174),2016,175,0,15,130,30,7,1,1,174,92.3,16,Very Safe
Broadview North (57),2016,158,0,27,118,16,2,3,3,158,92.2,18,Very Safe
North St.James Town (74),2016,134,0,22,86,32,9,5,0,132,92.2,18,Very Safe
O'Connor-Parkview (54),2016,157,0,22,115,26,3,7,0,157,92.1,20,Very Safe
Weston-Pelham Park (91),2016,149,0,22,93,38,6,2,1,147,92.1,20,Very Safe
Henry Farm (53),2016,153,0,18,92,46,7,2,2,151,91.9,22,Very Safe
Woodbine Corridor (64),2016,140,0,27,93,24,9,2,3,138,91.9,22,Very Safe
Avondale (153),2016,183,0,16,132,39,6,1,0,183,91.7,24,Very Safe
Westminster-Branson (35),2016,148,0,24,86,41,7,4,1,145,91.6,25,Very Safe
Eringate-Centennial-West Deane (11),2016,180,0,29,117,38,4,3,1,179,90.4,26,Very Safe
Maple Leaf (29),2016,162,0,38,102,26,6,3,1,161,90.3,27,Very Safe
Elms-Old Rexdale (5),2016,176,0,32,107,42,6,0,1,175,90.2,28,Very Safe
Bayview Woods-Steeles (49),2016,202,0,34,143,26,2,2,0,201,90.1,29,Very Safe
Danforth East York (59),2016,171,0,34,105,37,5,5,0,171,90.0,30,Very Safe
Alderwood (20),2016,184,0,35,124,30,5,2,2,183,89.8,31,Very Safe
Danforth (66),2016,184,0,34,123,31,7,2,3,183,89.6,32,Very Safe
Kingsway South (15),2016,186,1,30,126,34,10,2,0,185,89.5,33,Very Safe
Victoria Village (43),2016,202,0,38,146,23,5,3,1,200,89.2,34,Very Safe
Humbermede (22),2016,197,0,34,124,44,3,3,2,196,89.1,35,Very Safe
Forest Hill South (101),2016,225,0,33,158,38,6,4,0,223,88.3,36,Very Safe
Briar Hill-Belgravia (108),2016,217,0,37,153,34,8,1,1,216,88.2,37,Very Safe
Pleasant View (46),2016,237,0,33,171,39,5,0,1,235,88.2,37,Very Safe
Humber Heights-Westmount (8),2016,208,0,48,141,28,4,2,0,206,87.9,39,Very Safe
Little Portugal (84),2016,212,0,32,143,42,8,12,2,208,87.5,40,Very Safe
Mount Dennis (115),2016,195,0,45,114,45,10,2,0,194,87.5,40,Very Safe
Lawrence Park South (103),2016,259,0,32,197,34,7,3,0,259,87.4,42,Very Safe
Runnymede-Bloor West Village (89),2016,225,1,37,158,33,11,2,1,223,87.4,42,Very Safe
Englemount-Lawrence (32),2016,233,0,36,161,42,8,3,1,231,87.3,44,Very Safe
Rexdale-Kipling (4),2016,217,1,43,138,37,8,2,1,216,87.3,44,Very Safe
Scarborough Village (139),2016,199,1,37,123,45,16,1,1,193,87.3,44,Very Safe
Yonge-St.Clair (97),2016,251,0,28,179,49,5,7,0,251,87.3,44,Very Safe
Keelesdale-Eglinton West (110),2016,204,1,38,122,48,12,3,1,204,87.2,48,Very Safe
Ionview (125),2016,244,1,37,176,34,7,1,2,243,87.1,49,Very Safe
Highland Creek (134),2016,214,0,52,131,36,7,0,2,214,86.9,50,Very Safe
West Queen West (162),2016,239,0,30,170,46,9,11,1,235,86.7,51,Very Safe
Fenside-Parkwoods (150),2016,282,0,34,207,47,1,1,1,281,86.6,52,Very Safe
Oakridge (121),2016,245,0,39,171,38,8,8,0,243,86.5,53,Very Safe
Greenwood-Coxwell (65),2016,212,0,41,135,42,11,8,7,212,86.1,54,Very Safe
Morningside (135),2016,224,0,46,123,59,7,2,3,224,86.1,54,Very Safe
Willowridge-Martingrove-Richview (7),2016,254,0,44,172,42,5,3,2,251,86.1,54,Very Safe
Regent Park (72),2016,219,1,39,140,45,12,9,3,218,85.9,57,Very Safe
Lawrence Park North (105),2016,296,0,30,206,61,4,3,0,296,85.8,58,Very Safe
North Toronto (173),2016,267,0,32,183,55,16,2,1,263,85.5,59,Very Safe
Wychwood (94),2016,232,2,42,150,41,7,15,4,230,84.9,60,Very Safe
Bridle Path-Sunnybrook-York Mills (41),2016,287,0,43,197,53,6,5,0,286,84.5,61,Very Safe
Cliffcrest (123),2016,251,0,53,162,41,8,7,3,250,84.5,61,Very Safe
West Rouge (143),2016,275,0,46,189,47,10,2,3,275,84.4,63,Very Safe
Yonge-Eglinton (100),2016,293,0,41,205,50,6,7,1,290,84.4,63,Very Safe
Pelmo Park-Humberlea (23),2016,266,0,45,159,72,6,4,1,266,84.3,65,Very Safe
Bendale South (157),2016,263,1,57,174,35,9,1,2,259,84.2,66,Very Safe
Thistletown-Beaumond Heights (3),2016,256,1,59,157,47,8,1,0,255,84.0,67,Very Safe
Weston (113),2016,253,0,55,158,52,13,1,1,252,83.9,68,Very Safe
Lansing-Westgate (38),2016,318,0,45,234,44,10,0,1,318,83.6,69,Very Safe
Dufferin Grove (83),2016,266,0,43,158,69,6,15,4,260,83.4,70,Very Safe
Mount Pleasant East (99),2016,317,0,42,223,56,14,1,1,314,83.1,71,Very Safe
Beechborough-Greenbrook (112),2016,284,1,49,188,59,10,2,2,282,83.0,72,Very Safe
North Riverdale (68),2016,270,0,45,180,50,8,16,7,269,83.0,72,Very Safe
Parkwoods-O'Connor Hills (149),2016,328,1,52,242,36,7,1,1,327,82.8,74,Very Safe
Cabbagetown-South St.James Town (71),2016,263,0,55,171,46,13,9,5,261,82.6,75,Very Safe
Rustic (28),2016,287,0,61,187,45,8,5,2,284,82.6,75,Very Safe
Humber Bay Shores (161),2016,321,0,56,223,47,6,2,2,319,82.4,77,Very Safe
Oakwood Village (107),2016,249,0,64,155,40,19,9,3,249,82.0,78,Very Safe
Yonge-Doris (151),2016,350,0,48,256,51,9,1,1,347,82.0,78,Very Safe
Forest Hill North (102),2016,339,2,43,245,54,10,2,3,338,81.8,80,Very Safe
Kennedy Park (124),2016,270,2,62,160,50,14,6,0,270,81.8,80,Very Safe
The Beaches (63),2016,339,1,39,237,69,6,4,6,337,81.8,80,Very Safe
Church-Wellesley (167),2016,280,0,47,177,65,17,14,1,275,81.7,83,Very Safe
Clanton Park (33),2016,337,0,47,221,78,6,1,2,334,81.7,83,Very Safe
East L'Amoreaux (148),2016,299,1,65,191,44,8,5,1,299,81.7,83,Very Safe
Casa Loma (96),2016,339,0,49,249,47,9,9,2,335,81.5,86,Very Safe
High Park North (88),2016,314,0,49,215,56,13,7,5,314,81.5,86,Very Safe
Thorncliffe Park (55),2016,333,0,47,229,63,10,7,1,330,81.5,86,Very Safe
Bay-Cloverhill (169),2016,288,0,46,194,61,11,19,5,286,81.3,89,Very Safe
East Willowdale (152),2016,328,0,66,226,39,11,3,1,326,81.0,90,Very Safe
Palmerston-Little Italy (80),2016,259,1,49,154,62,13,29,1,255,81.0,90,Very Safe
Mimico-Queensway (160),2016,351,0,57,243,58,5,2,3,345,80.9,92,Very Safe
Birchcliffe-Cliffside (122),2016,356,0,58,229,78,6,6,1,356,79.5,93,Safe
Roncesvalles (86),2016,341,0,50,228,74,18,10,5,337,78.9,94,Safe
Brookhaven-Amesbury (30),2016,357,0,59,225,80,11,3,6,355,78.7,95,Safe
Steeles (116),2016,385,0,77,265,44,11,5,0,385,77.7,96,Safe
High Park-Swansea (87),2016,381,0,51,256,85,10,15,4,376,77.5,97,Safe
Islington (158),2016,382,0,67,252,74,12,5,2,382,77.2,98,Safe
Fort York-Liberty Village (163),2016,350,0,61,228,78,16,11,6,343,77.1,99,Safe
Junction-Wallace Emerson (171),2016,369,0,64,229,84,12,16,2,365,76.6,100,Safe
Malvern West (145),2016,360,0,85,212,72,12,8,2,359,76.0,101,Safe
Dovercourt Village (172),2016,373,2,65,253,68,15,15,3,367,75.8,102,Safe
L'Amoreaux West (147),2016,396,2,73,255,75,13,3,1,393,75.8,102,Safe
Corso Italia-Davenport (92),2016,384,0,68,259,69,21,7,6,383,75.7,104,Safe
Kingsview Village-The Westway (6),2016,358,0,82,217,69,22,5,2,356,75.7,104,Safe
Rockcliffe-Smythe (111),2016,384,0,78,248,72,17,5,2,380,75.5,106,Safe
University (79),2016,340,0,75,203,67,17,25,7,336,75.2,107,Safe
Mount Olive-Silverstone-Jamestown (2),2016,388,0,74,218,106,15,3,2,385,75.1,108,Safe
Flemingdon Park (44),2016,456,0,78,318,66,9,4,6,453,74.0,109,Safe
Leaside-Bennington (56),2016,493,2,60,365,71,7,5,6,491,74.0,109,Safe
Black Creek (24),2016,401,0,90,239,85,12,8,1,400,73.6,111,Safe
Trinity-Bellwoods (81),2016,380,0,63,240,95,19,27,4,377,73.6,111,Safe
Downsview (155),2016,447,0,83,280,91,12,5,1,446,73.0,113,Safe
Hillcrest Village (48),2016,485,3,70,341,73,13,4,1,483,72.9,114,Safe
East End-Danforth (62),2016,441,0,73,291,85,19,8,9,437,72.6,115,Safe
West Hill (136),2016,435,0,86,272,91,13,5,3,432,72.6,115,Safe
Stonegate-Queensway (16),2016,515,0,79,362,84,6,11,5,514,70.9,117,Safe
Malvern East (146),2016,509,0,88,345,85,12,2,2,506,70.8,118,Safe
Newtonbrook West (36),2016,481,1,82,317,96,15,8,2,478,70.6,119,Safe
Oakdale-Beverley Heights (154),2016,516,1,65,331,133,14,2,4,514,70.4,120,Safe
Old East York (58),2016,534,0,98,386,59,9,8,2,532,69.5,121,Safe
Eglinton East (138),2016,426,2,109,255,69,30,3,4,418,69.3,122,Safe
Glenfield-Jane Heights (25),2016,498,3,87,305,118,18,4,3,492,68.1,123,Safe
Agincourt North (129),2016,549,1,109,375,70,17,6,0,546,66.9,124,Safe
Bayview Village (52),2016,622,0,84,414,129,10,3,3,617,66.0,125,Safe
Golfdale-Cedarbrae-Woburn (141),2016,573,0,99,363,115,18,4,1,569,66.0,125,Safe
Junction Area (90),2016,592,1,88,406,110,16,13,3,588,65.1,127,Safe
Bathurst Manor (34),2016,580,1,110,409,71,17,8,5,575,64.8,128,Safe
Bedford Park-Nortown (39),2016,601,1,95,439,76,29,4,4,596,64.8,128,Safe
Tam O'Shanter-Sullivan (118),2016,632,1,95,445,100,13,4,2,630,64.8,128,Safe
Newtonbrook East (50),2016,609,2,106,415,96,15,3,1,601,64.3,131,Safe
Rosedale-Moore Park (98),2016,620,2,95,457,84,19,16,2,615,63.3,132,Safe
St.Andrew-Windfields (40),2016,698,0,112,504,85,11,3,1,694,62.3,133,Safe
Don Valley Village (47),2016,676,0,95,459,134,16,6,4,672,61.7,134,Safe
Morningside Heights (144),2016,633,2,116,408,126,9,4,6,624,61.1,135,Safe
Bendale-Glen Andrew (156),2016,674,1,105,405,172,18,2,1,669,59.7,136,Moderate
Moss Park (73),2016,610,3,113,412,97,25,32,5,607,58.7,137,Moderate
Humber Summit (21),2016,713,0,118,475,143,21,5,2,708,57.2,138,Moderate
Clairlea-Birchmount (120),2016,729,0,131,478,134,21,2,5,724,56.0,139,Moderate
Downtown Yonge East (168),2016,639,0,110,427,128,35,32,11,635,55.9,140,Moderate
Harbourfront-CityPlace (165),2016,788,1,108,556,139,19,13,8,776,54.5,141,Moderate
Kensington-Chinatown (78),2016,686,0,98,428,177,32,37,12,676,53.8,142,Moderate
Woburn North (142),2016,912,0,145,648,125,13,2,2,907,50.1,143,Moderate
South Parkdale (85),2016,888,2,132,655,119,20,10,12,882,48.8,144,Moderate
Agincourt South-Malvern West (128),2016,906,1,137,621,153,21,5,7,905,48.2,145,Moderate
Dorset Park (126),2016,870,1,148,594,143,21,10,7,863,47.8,146,Moderate
Wellington Place (164),2016,776,0,121,520,166,40,42,9,764,47.3,147,Moderate
South Riverdale (70),2016,847,1,133,583,159,19,31,13,837,46.6,148,Moderate
Yonge-Bay Corridor (170),2016,912,0,136,622,168,35,29,10,903,43.5,149,Moderate
Yorkdale-Glen Park (31),2016,1008,0,119,641,263,19,3,6,999,43.4,150,Moderate
Milliken (130),2016,938,0,165,611,177,16,18,4,931,43.0,151,Moderate
St Lawrence-East Bayfront-The Islands (166),2016,952,2,145,668,154,22,29,13,944,42.0,152,Moderate
Annex (95),2016,970,0,145,671,172,29,41,11,959,39.6,153,Risky
Banbury-Don Mills (42),2016,1076,1,174,773,140,19,3,6,1074,39.4,154,Risky
Etobicoke City Centre (159),2016,1071,2,156,685,250,28,11,5,1063,35.5,155,Risky
York University Heights (27),2016,1271,3,186,881,231,30,6,5,1262,26.0,156,Risky
West Humber-Clairville (1),2016,1489,2,295,943,292,31,16,9,1476,3.9,157,Very Risky
Wexford/Maryvale (119),2016,1690,1,278,1138,299,27,11,13,1685,0.0,158,Very Risky
Lambton Baby Point (114),2017,27,0,5,18,5,1,1,0,26,100.0,1,Very Safe
Woodbine-Lumsden (60),2017,102,0,10,81,12,1,0,0,102,97.0,2,Very Safe
Blake-Jones (69),2017,67,0,14,43,12,4,5,0,65,96.9,3,Very Safe
Humewood-Cedarvale (106),2017,105,0,11,71,27,5,1,2,102,95.6,4,Very Safe
Caledonia-Fairbank (109),2017,104,0,15,66,30,4,0,0,104,95.4,5,Very Safe
Taylor-Massey (61),2017,102,0,16,64,28,6,1,1,101,95.1,6,Very Safe
Markland Wood (12),2017,116,0,19,84,18,5,0,1,115,94.9,7,Very Safe
Guildwood (140),2017,103,1,20,66,19,8,1,0,103,94.7,8,Very Safe
Woodbine Corridor (64),2017,121,0,16,87,23,5,5,3,119,94.2,9,Very Safe
Centennial Scarborough (133),2017,120,0,28,77,18,4,4,3,119,93.5,10,Very Safe
Princess-Rosethorn (10),2017,148,0,26,103,21,1,2,0,146,93.5,10,Very Safe
Broadview North (57),2017,134,1,21,95,24,7,2,1,132,93.2,12,Very Safe
Maple Leaf (29),2017,132,0,33,85,19,4,2,0,132,93.0,13,Very Safe
Playter Estates-Danforth (67),2017,140,0,26,92,27,1,5,3,138,92.9,14,Very Safe
Alderwood (20),2017,160,0,24,112,29,3,4,0,159,92.6,15,Very Safe
Willowdale West (37),2017,173,0,16,122,41,4,2,1,171,92.5,16,Very Safe
Edenbridge-Humber Valley (9),2017,154,0,29,104,29,1,3,2,151,92.3,17,Very Safe
Henry Farm (53),2017,176,0,20,122,34,7,0,1,176,92.3,17,Very Safe
Westminster-Branson (35),2017,128,0,28,68,37,10,4,0,127,92.3,17,Very Safe
Etobicoke West Mall (13),2017,125,0,33,67,34,7,3,0,121,92.2,20,Very Safe
New Toronto (18),2017,143,1,21,87,39,4,5,4,139,92.2,20,Very Safe
Avondale (153),2017,173,0,22,125,29,6,2,2,166,92.1,22,Very Safe
Weston-Pelham Park (91),2017,179,0,19,128,39,5,3,1,177,91.9,23,Very Safe
Long Branch (19),2017,153,1,23,99,38,8,3,2,152,91.6,24,Very Safe
Elms-Old Rexdale (5),2017,171,0,33,115,25,7,1,0,169,91.5,25,Very Safe
North St.James Town (74),2017,161,1,23,101,43,4,5,1,157,91.5,25,Very Safe
O'Connor-Parkview (54),2017,177,0,32,121,27,2,3,1,176,91.5,25,Very Safe
Humber Heights-Westmount (8),2017,185,0,34,130,23,5,0,1,181,91.2,28,Very Safe
Eringate-Centennial-West Deane (11),2017,196,0,24,144,36,3,2,2,195,91.1,29,Very Safe
South Eglinton-Davisville (174),2017,173,0,27,117,31,11,2,2,172,91.1,29,Very Safe
Regent Park (72),2017,157,0,31,100,32,9,8,1,155,90.8,31,Very Safe
Danforth East York (59),2017,190,0,33,124,36,6,4,1,187,90.2,32,Very Safe
North Toronto (173),2017,210,0,24,150,39,8,3,2,208,90.1,33,Very Safe
Kingsway South (15),2017,208,0,29,147,37,6,3,2,205,89.9,34,Very Safe
Bayview Woods-Steeles (49),2017,212,1,40,149,25,4,0,2,209,89.4,35,Very Safe
Pleasant View (46),2017,228,0,35,172,23,3,3,3,226,89.4,35,Very Safe
Danforth (66),2017,219,0,35,154,32,5,7,3,217,88.9,37,Very Safe
Highland Creek (134),2017,199,1,39,116,48,7,2,0,197,88.8,38,Very Safe
Victoria Village (43),2017,236,0,37,167,36,2,1,4,233,88.7,39,Very Safe
Lawrence Park South (103),2017,238,0,35,170,42,6,1,2,233,88.3,40,Very Safe
Yonge-St.Clair (97),2017,255,0,26,185,52,8,2,1,253,88.1,41,Very Safe
Humbermede (22),2017,247,0,29,161,63,9,0,0,244,88.0,42,Very Safe
Oakridge (121),2017,238,0,35,172,39,9,4,3,230,87.7,43,Very Safe
Rexdale-Kipling (4),2017,233,0,46,153,43,4,3,1,230,87.5,44,Very Safe
Mount Dennis (115),2017,207,1,46,135,37,14,0,1,202,87.4,45,Very Safe
Oakwood Village (107),2017,244,0,34,164,57,7,2,3,240,87.4,45,Very Safe
Fenside-Parkwoods (150),2017,271,0,38,201,34,9,0,1,269,87.3,47,Very Safe
Keelesdale-Eglinton West (110),2017,231,0,37,146,59,8,3,2,225,87.3,47,Very Safe
Morningside (135),2017,237,0,48,150,43,7,0,2,236,87.2,49,Very Safe
Scarborough Village (139),2017,234,0,44,159,40,11,3,1,232,87.0,50,Very Safe
Bridle Path-Sunnybrook-York Mills (41),2017,283,0,39,208,39,4,5,0,282,86.8,51,Very Safe
Forest Hill South (101),2017,268,0,39,195,40,7,5,1,264,86.7,52,Very Safe
Greenwood-Coxwell (65),2017,224,0,45,151,39,9,10,2,221,86.7,52,Very Safe
Palmerston-Little Italy (80),2017,220,1,36,151,41,8,17,4,215,86.6,54,Very Safe
Runnymede-Bloor West Village (89),2017,264,1,37,184,48,8,4,1,259,86.5,55,Very Safe
West Queen West (162),2017,213,0,39,132,52,15,9,4,208,86.5,55,Very Safe
Englemount-Lawrence (32),2017,241,0,42,145,62,13,0,1,239,86.4,57,Very Safe
Little Portugal (84),2017,265,1,32,194,50,9,4,3,263,86.4,57,Very Safe
West Rouge (143),2017,241,0,48,164,42,9,3,4,238,86.2,59,Very Safe
Willowridge-Martingrove-Richview (7),2017,275,0,45,201,34,9,4,0,273,86.2,59,Very Safe
Briar Hill-Belgravia (108),2017,257,0,40,177,49,11,5,2,256,86.1,61,Very Safe
Beechborough-Greenbrook (112),2017,250,0,51,163,49,6,2,2,244,85.9,62,Very Safe
Humber Bay Shores (161),2017,285,0,47,201,44,4,2,3,284,85.6,63,Very Safe
Yonge-Eglinton (100),2017,300,1,37,208,59,6,4,0,296,85.3,64,Very Safe
Pelmo Park-Humberlea (23),2017,288,0,39,189,74,5,2,1,287,85.2,65,Very Safe
Kennedy Park (124),2017,263,0,55,161,52,7,3,2,261,85.1,66,Very Safe
Lansing-Westgate (38),2017,300,0,45,216,44,8,3,1,298,85.1,66,Very Safe
Roncesvalles (86),2017,288,0,36,193,63,10,8,2,283,85.0,68,Very Safe
Yonge-Doris (151),2017,315,0,37,229,53,12,0,2,308,85.0,68,Very Safe
Cabbagetown-South St.James Town (71),2017,264,0,44,180,46,17,8,1,261,84.9,70,Very Safe
North Riverdale (68),2017,268,0,46,171,57,6,9,4,264,84.9,70,Very Safe
Wychwood (94),2017,261,0,46,172,51,12,8,3,258,84.9,70,Very Safe
Rustic (28),2017,293,0,50,223,38,7,0,3,293,84.8,73,Very Safe
Bendale South (157),2017,286,0,54,192,47,7,2,3,282,84.6,74,Very Safe
East Willowdale (152),2017,279,0,57,192,34,12,1,3,276,84.6,74,Very Safe
Ionview (125),2017,292,0,56,209,35,10,1,2,289,84.4,76,Very Safe
Thistletown-Beaumond Heights (3),2017,272,0,60,174,48,11,1,1,268,84.2,77,Very Safe
Dufferin Grove (83),2017,278,0,45,174,68,11,10,2,276,83.9,78,Very Safe
Bay-Cloverhill (169),2017,296,0,45,202,55,6,16,1,290,83.8,79,Very Safe
Forest Hill North (102),2017,379,0,32,301,50,6,3,5,374,83.5,80,Very Safe
Church-Wellesley (167),2017,318,0,39,226,61,11,10,2,309,83.4,81,Very Safe
Clanton Park (33),2017,324,1,43,212,76,7,1,2,322,83.3,82,Very Safe
Mount Pleasant East (99),2017,348,0,41,250,61,11,4,2,344,83.0,83,Very Safe
Weston (113),2017,295,0,55,186,64,11,4,3,290,83.0,83,Very Safe
Lawrence Park North (105),2017,372,1,36,278,65,5,4,2,367,82.7,85,Very Safe
High Park North (88),2017,335,1,41,230,72,12,4,4,326,82.3,86,Very Safe
Cliffcrest (123),2017,318,1,63,212,53,10,3,3,315,81.7,87,Very Safe
Thorncliffe Park (55),2017,329,0,55,206,74,12,4,2,326,81.7,87,Very Safe
Kingsview Village-The Westway (6),2017,339,0,64,214,73,8,1,0,336,81.2,89,Very Safe
Dovercourt Village (172),2017,381,0,46,284,59,6,10,4,372,81.1,90,Very Safe
Parkwoods-O'Connor Hills (149),2017,374,0,68,268,42,5,1,2,372,81.0,91,Very Safe
Casa Loma (96),2017,373,0,56,272,52,10,8,3,365,80.6,92,Very Safe
Mimico-Queensway (160),2017,363,0,64,260,50,9,3,3,360,80.6,92,Very Safe
Corso Italia-Davenport (92),2017,377,0,59,254,76,8,9,1,371,79.5,94,Safe
Steeles (116),2017,392,0,75,284,36,9,4,2,390,79.4,95,Safe
Brookhaven-Amesbury (30),2017,359,0,62,229,79,19,4,0,352,79.3,96,Safe
East L'Amoreaux (148),2017,367,0,71,257,45,17,6,1,363,79.3,96,Safe
Rockcliffe-Smythe (111),2017,391,0,62,271,66,10,4,3,386,79.3,96,Safe
Flemingdon Park (44),2017,440,0,57,334,58,9,3,2,436,78.7,99,Safe
Trinity-Bellwoods (81),2017,371,0,47,245,88,11,20,7,367,78.7,99,Safe
Fort York-Liberty Village (163),2017,385,0,59,268,74,11,13,4,375,78.2,101,Safe
Islington (158),2017,373,0,78,235,68,14,2,3,370,78.1,102,Safe
University (79),2017,325,0,68,218,53,20,27,3,316,77.9,103,Safe
Malvern West (145),2017,397,0,82,261,65,7,2,2,396,77.7,104,Safe
Junction-Wallace Emerson (171),2017,402,0,54,254,106,8,20,4,395,76.9,105,Safe
Black Creek (24),2017,429,0,64,278,98,13,6,1,424,76.5,106,Safe
L'Amoreaux West (147),2017,401,1,88,269,47,23,5,2,398,75.7,107,Safe
Hillcrest Village (48),2017,442,0,79,292,74,13,2,6,437,75.6,108,Safe
Birchcliffe-Cliffside (122),2017,414,3,79,269,75,10,4,6,408,75.4,109,Safe
The Beaches (63),2017,478,0,65,337,86,10,6,3,472,75.4,109,Safe
Downsview (155),2017,461,1,71,317,89,15,1,1,459,74.9,111,Safe
Glenfield-Jane Heights (25),2017,466,1,61,292,127,11,1,2,460,74.9,111,Safe
East End-Danforth (62),2017,474,0,61,337,82,19,13,2,466,74.7,113,Safe
Old East York (58),2017,494,0,88,370,45,6,2,4,490,74.7,113,Safe
Stonegate-Queensway (16),2017,498,0,62,362,90,7,9,5,486,74.5,115,Safe
High Park-Swansea (87),2017,481,1,71,330,91,7,11,5,472,73.8,116,Safe
Leaside-Bennington (56),2017,551,0,70,423,65,9,9,3,549,73.1,117,Safe
West Hill (136),2017,468,0,93,311,77,17,5,3,465,72.6,118,Safe
Mount Olive-Silverstone-Jamestown (2),2017,461,0,87,277,121,19,2,1,455,72.0,119,Safe
Bayview Village (52),2017,562,1,76,394,95,10,3,2,558,71.6,120,Safe
Newtonbrook West (36),2017,506,0,83,317,121,14,4,2,496,71.4,121,Safe
Malvern East (146),2017,504,1,101,331,86,11,3,1,501,71.0,122,Safe
Bathurst Manor (34),2017,528,1,95,367,72,16,5,1,521,70.9,123,Safe
Newtonbrook East (50),2017,543,0,88,380,84,25,5,2,531,69.9,124,Safe
Eglinton East (138),2017,461,2,114,293,69,23,6,4,458,69.6,125,Safe
Oakdale-Beverley Heights (154),2017,534,0,79,324,154,20,2,0,531,69.4,126,Safe
Bedford Park-Nortown (39),2017,592,0,90,427,82,19,6,4,588,68.6,127,Safe
Agincourt North (129),2017,567,0,113,384,82,16,6,3,563,67.4,128,Safe
Tam O'Shanter-Sullivan (118),2017,628,0,89,429,118,16,2,2,626,67.2,129,Safe
Morningside Heights (144),2017,585,3,109,384,107,6,2,3,583,66.7,130,Safe
Rosedale-Moore Park (98),2017,634,2,79,472,92,21,11,5,626,66.5,131,Safe
Junction Area (90),2017,632,0,87,445,118,22,11,5,620,65.3,132,Safe
Don Valley Village (47),2017,698,1,98,481,122,12,4,4,693,63.8,133,Safe
Golfdale-Cedarbrae-Woburn (141),2017,623,1,125,401,111,22,2,3,615,63.0,134,Safe
St.Andrew-Windfields (40),2017,769,2,118,572,84,7,5,4,764,60.9,135,Safe
Downtown Yonge East (168),2017,689,1,94,480,131,23,29,9,674,59.9,136,Moderate
Humber Summit (21),2017,719,1,114,476,148,23,1,4,708,59.5,137,Moderate
Bendale-Glen Andrew (156),2017,748,0,117,456,190,18,1,3,742,58.0,138,Moderate
Moss Park (73),2017,684,2,118,473,111,28,24,13,674,57.6,139,Moderate
Clairlea-Birchmount (120),2017,790,1,131,516,155,19,6,4,788,55.6,140,Moderate
Harbourfront-CityPlace (165),2017,870,0,102,657,133,16,12,10,859,55.6,140,Moderate
Kensington-Chinatown (78),2017,752,1,106,509,168,44,36,5,740,52.8,142,Moderate
Annex (95),2017,919,0,112,650,183,26,25,8,909,49.4,143,Moderate
Wellington Place (164),2017,885,0,105,616,186,27,44,6,865,49.4,143,Moderate
South Parkdale (85),2017,901,2,139,640,143,20,20,12,885,48.8,145,Moderate
Dorset Park (126),2017,936,2,186,651,106,15,5,6,931,47.3,146,Moderate
Agincourt South-Malvern West (128),2017,947,0,178,653,128,22,7,2,940,47.0,147,Moderate
St Lawrence-East Bayfront-The Islands (166),2017,1040,1,130,789,142,29,15,11,1026,45.3,148,Moderate
Yorkdale-Glen Park (31),2017,1008,0,121,633,274,26,6,3,990,45.2,149,Moderate
Woburn North (142),2017,951,0,205,647,118,21,5,2,945,44.7,150,Moderate
South Riverdale (70),2017,975,0,151,678,172,26,26,9,964,44.0,151,Moderate
Milliken (130),2017,980,1,189,643,158,23,12,1,976,43.2,152,Moderate
Banbury-Don Mills (42),2017,1076,0,174,791,127,25,2,5,1073,43.1,153,Moderate
Etobicoke City Centre (159),2017,1053,1,157,683,235,31,11,4,1039,40.2,154,Moderate
Yonge-Bay Corridor (170),2017,1132,1,136,841,187,42,37,12,1109,36.6,155,Risky
York University Heights (27),2017,1248,2,185,838,262,31,8,4,1232,29.9,156,Risky
West Humber-Clairville (1),2017,1562,1,294,950,353,32,6,7,1541,6.7,157,Very Risky
Wexford/Maryvale (119),2017,1754,5,299,1197,275,42,12,11,1738,0.0,158,Very Risky
